id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
407,42,BUCURESTI,BUCUREŞTI SECTORUL 3,234,210,110,71,2,59,23,78,180,165,71,45,0,33,20,48,Școala Gimnazială „Cezar Bolliac”,Intrarea Țiglina nr. 37,Sectorul 3,44.4292,26.1377
408,42,BUCURESTI,BUCUREŞTI SECTORUL 3,233,185,74,34,2,48,19,78,228,197,80,61,3,69,16,59,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
409,42,BUCURESTI,BUCUREŞTI SECTORUL 3,193,155,73,38,0,48,22,66,164,206,84,60,4,70,17,39,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
410,42,BUCURESTI,BUCUREŞTI SECTORUL 3,226,233,104,56,2,54,31,90,159,193,82,49,0,45,14,51,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
411,42,BUCURESTI,BUCUREŞTI SECTORUL 3,285,231,88,60,0,67,21,78,145,125,61,31,3,39,19,39,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
412,42,BUCURESTI,BUCUREŞTI SECTORUL 3,166,158,60,31,1,45,10,38,150,240,89,49,1,53,18,54,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
413,42,BUCURESTI,BUCUREŞTI SECTORUL 3,197,134,58,41,0,34,23,61,155,169,95,58,1,58,19,43,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
414,42,BUCURESTI,BUCUREŞTI SECTORUL 3,158,147,59,40,0,27,9,33,241,186,76,52,1,33,28,57,Școala Gimnazială nr. 80,Calea Dudești nr. 191,Sectorul 3,44.4208,26.1359
415,42,BUCURESTI,BUCUREŞTI SECTORUL 3,361,221,107,39,0,69,36,105,188,87,42,36,0,26,15,34,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
416,42,BUCURESTI,BUCUREŞTI SECTORUL 3,174,193,70,42,1,42,16,59,231,187,95,53,1,53,28,58,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
417,42,BUCURESTI,BUCUREŞTI SECTORUL 3,184,231,81,51,1,46,15,89,208,169,73,59,0,39,10,34,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
418,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,148,75,39,2,37,16,59,219,148,72,50,0,43,11,36,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
419,42,BUCURESTI,BUCUREŞTI SECTORUL 3,273,280,114,36,2,65,35,106,224,144,66,51,1,36,37,61,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
420,42,BUCURESTI,BUCUREŞTI SECTORUL 3,188,165,60,38,0,22,24,69,244,149,70,39,3,45,13,30,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
421,42,BUCURESTI,BUCUREŞTI SECTORUL 3,237,204,74,45,3,59,15,74,197,134,61,33,1,22,20,47,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
422,42,BUCURESTI,BUCUREŞTI SECTORUL 3,166,202,81,54,4,61,21,58,213,140,78,43,0,28,29,55,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
423,42,BUCURESTI,BUCUREŞTI SECTORUL 3,157,184,75,37,0,41,21,87,192,122,54,47,0,42,11,30,Școala Gimnazială nr. 81,Str. Nerva Traian nr. 33,Sectorul 3,44.4201,26.1143
424,42,BUCURESTI,BUCUREŞTI SECTORUL 3,148,130,60,23,3,37,16,40,163,213,82,42,0,52,27,67,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
425,42,BUCURESTI,BUCUREŞTI SECTORUL 3,156,250,77,33,1,41,20,76,169,283,111,49,4,41,17,40,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
426,42,BUCURESTI,BUCUREŞTI SECTORUL 3,168,177,89,41,1,41,22,63,191,94,82,30,0,23,21,39,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
427,42,BUCURESTI,BUCUREŞTI SECTORUL 3,245,190,71,44,1,27,25,70,129,111,66,38,0,24,7,20,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
428,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,88,42,29,0,20,17,40,181,206,88,62,1,39,22,53,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
429,42,BUCURESTI,BUCUREŞTI SECTORUL 3,229,191,88,43,1,49,22,77,158,98,56,28,0,19,10,30,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
430,42,BUCURESTI,BUCUREŞTI SECTORUL 3,208,166,68,46,0,36,8,55,176,216,81,43,0,48,14,53,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
431,42,BUCURESTI,BUCUREŞTI SECTORUL 3,220,149,74,33,0,34,14,59,238,217,76,65,1,47,17,46,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
432,42,BUCURESTI,BUCUREŞTI SECTORUL 3,230,145,57,43,1,31,30,76,223,222,101,60,2,64,28,54,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
433,42,BUCURESTI,BUCUREŞTI SECTORUL 3,248,160,63,32,3,37,14,38,216,185,101,50,1,57,25,50,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
434,42,BUCURESTI,BUCUREŞTI SECTORUL 3,190,139,62,22,1,20,20,59,228,173,107,75,3,47,22,51,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
435,42,BUCURESTI,BUCUREŞTI SECTORUL 3,226,145,64,33,0,22,30,70,161,79,37,36,2,18,11,39,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
436,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,124,53,39,0,36,8,41,198,139,87,68,1,41,23,41,Colegiul Tehnic „Mihai Bravu”,Șoseaua Mihai Bravu nr. 428,Sectorul 3,44.4192,26.1356
437,42,BUCURESTI,BUCUREŞTI SECTORUL 3,166,205,79,34,0,44,19,91,271,136,77,54,1,32,33,54,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
438,42,BUCURESTI,BUCUREŞTI SECTORUL 3,195,107,69,21,0,16,15,52,281,143,76,47,2,42,10,31,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
439,42,BUCURESTI,BUCUREŞTI SECTORUL 3,131,117,53,24,0,21,5,39,173,138,37,39,0,24,19,46,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
440,42,BUCURESTI,BUCUREŞTI SECTORUL 3,181,197,85,53,1,36,21,76,206,189,94,48,0,55,9,37,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
441,42,BUCURESTI,BUCUREŞTI SECTORUL 3,163,100,54,21,0,15,6,34,249,257,97,63,1,56,21,55,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
442,42,BUCURESTI,BUCUREŞTI SECTORUL 3,182,225,73,34,0,36,15,65,253,200,101,54,0,71,26,61,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
443,42,BUCURESTI,BUCUREŞTI SECTORUL 3,241,223,68,52,2,40,17,62,269,198,105,62,0,60,17,69,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
444,42,BUCURESTI,BUCUREŞTI SECTORUL 3,230,230,92,47,2,52,23,73,187,175,90,56,0,59,25,57,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
445,42,BUCURESTI,BUCUREŞTI SECTORUL 3,228,189,90,49,1,42,24,66,229,153,88,41,1,25,26,52,Școala Gimnazială nr. 95,Str. Foișorului nr. 111-113,Sectorul 3,44.4156,26.1229
446,42,BUCURESTI,BUCUREŞTI SECTORUL 3,227,186,101,49,2,47,23,74,211,259,122,67,2,64,17,66,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
447,42,BUCURESTI,BUCUREŞTI SECTORUL 3,207,150,73,54,1,27,20,64,202,173,113,67,4,48,33,66,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
448,42,BUCURESTI,BUCUREŞTI SECTORUL 3,267,142,69,44,1,27,28,74,194,151,69,61,0,47,21,48,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
449,42,BUCURESTI,BUCUREŞTI SECTORUL 3,278,151,64,45,1,40,10,41,236,163,95,62,2,51,19,45,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
450,42,BUCURESTI,BUCUREŞTI SECTORUL 3,170,134,36,29,0,19,22,70,180,186,85,52,1,67,14,42,Școala Gimnazială nr. 84,Calea Vitan nr. 135,Sectorul 3,44.4155,26.1322
451,42,BUCURESTI,BUCUREŞTI SECTORUL 3,206,183,95,45,0,43,12,57,179,201,68,69,1,51,23,48,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
452,42,BUCURESTI,BUCUREŞTI SECTORUL 3,252,261,98,55,2,52,18,61,196,154,65,47,0,45,14,45,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
453,42,BUCURESTI,BUCUREŞTI SECTORUL 3,253,194,93,46,0,59,23,96,216,158,54,32,1,45,24,55,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
454,42,BUCURESTI,BUCUREŞTI SECTORUL 3,273,198,96,55,0,44,19,97,175,142,76,37,2,35,18,41,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
455,42,BUCURESTI,BUCUREŞTI SECTORUL 3,180,181,88,37,0,45,32,86,178,184,62,50,2,38,13,38,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
456,42,BUCURESTI,BUCUREŞTI SECTORUL 3,229,153,86,33,1,21,27,67,175,208,64,39,2,32,16,46,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
457,42,BUCURESTI,BUCUREŞTI SECTORUL 3,216,259,116,48,2,52,17,96,170,146,61,53,4,37,13,38,Școala Gimnazială nr. 86,Intrarea Reconstrucției nr. 6A,Sectorul 3,44.4229,26.1479
458,42,BUCURESTI,BUCUREŞTI SECTORUL 3,212,179,110,53,2,40,28,75,144,135,52,48,0,36,12,30,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
459,42,BUCURESTI,BUCUREŞTI SECTORUL 3,201,164,63,48,1,37,15,56,213,146,64,45,1,45,9,35,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
460,42,BUCURESTI,BUCUREŞTI SECTORUL 3,232,172,92,49,0,43,18,65,209,156,62,45,0,44,17,47,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
461,42,BUCURESTI,BUCUREŞTI SECTORUL 3,198,195,80,41,1,48,17,53,215,157,75,66,0,43,26,51,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
462,42,BUCURESTI,BUCUREŞTI SECTORUL 3,176,211,61,57,1,47,21,60,335,159,65,57,0,44,27,46,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
463,42,BUCURESTI,BUCUREŞTI SECTORUL 3,191,155,67,41,0,33,19,65,208,195,71,51,0,43,32,65,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
464,42,BUCURESTI,BUCUREŞTI SECTORUL 3,229,160,49,23,1,34,23,68,168,120,63,36,0,25,13,41,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
465,42,BUCURESTI,BUCUREŞTI SECTORUL 3,178,141,76,27,1,31,19,55,231,150,51,61,1,27,20,43,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
466,42,BUCURESTI,BUCUREŞTI SECTORUL 3,182,189,61,36,2,32,13,51,181,124,57,41,2,29,18,56,Școala Gimnazială „Leonardo Da Vinci”,Str. Gheorghe Petrașcu (Str. Cap. Ruică) nr. 55,Sectorul 3,44.4304,26.1479
467,42,BUCURESTI,BUCUREŞTI SECTORUL 3,177,203,59,32,2,27,13,67,218,187,89,64,1,48,16,54,Liceul Teoretic „Benjamin Franklin”,Str. Gheorghe Tăttărescu (Str. Pictor Gheorghe Tăttărescu) nr. 1,Sectorul 3,44.4296,26.1524
468,42,BUCURESTI,BUCUREŞTI SECTORUL 3,170,155,49,39,5,32,12,56,210,181,111,45,0,56,23,61,Liceul Teoretic „Benjamin Franklin”,Str. Gheorghe Tăttărescu (Str. Pictor Gheorghe Tăttărescu) nr. 1,Sectorul 3,44.4296,26.1524
469,42,BUCURESTI,BUCUREŞTI SECTORUL 3,148,140,48,38,1,25,14,44,232,162,75,53,3,49,25,51,Liceul Teoretic „Benjamin Franklin”,Str. Gheorghe Tăttărescu (Str. Pictor Gheorghe Tăttărescu) nr. 1,Sectorul 3,44.4296,26.1524
470,42,BUCURESTI,BUCUREŞTI SECTORUL 3,208,154,65,31,1,35,12,57,282,188,80,53,0,58,32,66,Liceul Teoretic „Benjamin Franklin”,Str. Gheorghe Tăttărescu (Str. Pictor Gheorghe Tăttărescu) nr. 1,Sectorul 3,44.4296,26.1524
471,42,BUCURESTI,BUCUREŞTI SECTORUL 3,216,156,57,37,1,31,15,62,277,255,98,53,0,66,27,62,Școala Gimnazială „Alexandru Ioan Cuza”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 14,Sectorul 3,44.4306,26.1604
472,42,BUCURESTI,BUCUREŞTI SECTORUL 3,222,161,73,57,1,42,22,56,219,185,81,44,3,52,28,65,Școala Gimnazială „Alexandru Ioan Cuza”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 14,Sectorul 3,44.4306,26.1604
473,42,BUCURESTI,BUCUREŞTI SECTORUL 3,331,156,61,50,0,48,21,60,212,150,79,53,1,32,11,30,Școala Gimnazială „Alexandru Ioan Cuza”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 14,Sectorul 3,44.4306,26.1604
474,42,BUCURESTI,BUCUREŞTI SECTORUL 3,212,200,64,38,1,32,30,83,149,109,55,35,0,30,13,33,Școala Gimnazială „Alexandru Ioan Cuza”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 14,Sectorul 3,44.4306,26.1604
475,42,BUCURESTI,BUCUREŞTI SECTORUL 3,170,120,60,28,0,19,11,58,234,133,49,37,0,26,21,43,Școala Gimnazială „Alexandru Ioan Cuza”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 14,Sectorul 3,44.4306,26.1604
476,42,BUCURESTI,BUCUREŞTI SECTORUL 3,230,155,55,50,2,20,16,51,273,171,98,58,1,68,22,59,Colegiul Tehnic „Anghel Saligny”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 12,Sectorul 3,44.4322,26.1606
477,42,BUCURESTI,BUCUREŞTI SECTORUL 3,190,125,54,31,2,25,17,63,242,167,51,25,0,36,16,39,Colegiul Tehnic „Anghel Saligny”,Bulevardul Nicolae Grigorescu (Bulevardul Pictor Nicolae Grigorescu) nr. 12,Sectorul 3,44.4322,26.1606
478,42,BUCURESTI,BUCUREŞTI SECTORUL 3,222,200,83,58,1,38,15,61,233,149,69,31,2,36,11,34,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
479,42,BUCURESTI,BUCUREŞTI SECTORUL 3,219,188,96,35,0,41,23,85,238,128,68,44,0,46,15,38,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
480,42,BUCURESTI,BUCUREŞTI SECTORUL 3,227,168,71,40,2,46,23,74,229,126,54,59,1,39,27,46,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
481,42,BUCURESTI,BUCUREŞTI SECTORUL 3,283,200,79,43,0,48,28,75,258,120,66,48,0,42,18,44,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
482,42,BUCURESTI,BUCUREŞTI SECTORUL 3,272,261,96,42,0,54,32,87,254,129,70,48,1,31,16,53,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
483,42,BUCURESTI,BUCUREŞTI SECTORUL 3,218,195,76,32,5,48,28,75,176,96,62,29,2,24,11,33,Școala Gimnazială nr. 88,Str. Odobești nr. 3,Sectorul 3,44.4183,26.1505
484,42,BUCURESTI,BUCUREŞTI SECTORUL 3,211,159,72,44,0,27,11,43,271,233,93,73,4,58,16,36,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
485,42,BUCURESTI,BUCUREŞTI SECTORUL 3,149,117,46,31,0,22,12,46,279,163,91,52,0,34,15,40,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
486,42,BUCURESTI,BUCUREŞTI SECTORUL 3,243,135,43,30,0,16,17,54,193,133,86,50,2,40,19,52,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
487,42,BUCURESTI,BUCUREŞTI SECTORUL 3,276,175,99,50,2,49,19,77,197,150,58,45,1,37,35,63,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
488,42,BUCURESTI,BUCUREŞTI SECTORUL 3,241,160,56,15,0,28,18,57,215,150,75,69,2,46,28,48,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
489,42,BUCURESTI,BUCUREŞTI SECTORUL 3,231,137,61,30,4,29,12,63,178,215,99,87,1,63,10,52,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
490,42,BUCURESTI,BUCUREŞTI SECTORUL 3,246,132,64,45,0,34,15,47,214,195,86,57,0,47,17,49,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
491,42,BUCURESTI,BUCUREŞTI SECTORUL 3,230,126,60,46,0,33,29,58,200,155,64,67,0,45,16,51,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
492,42,BUCURESTI,BUCUREŞTI SECTORUL 3,257,121,62,41,0,32,20,62,179,151,66,31,2,52,22,50,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
493,42,BUCURESTI,BUCUREŞTI SECTORUL 3,252,137,63,36,1,25,20,71,175,136,55,50,1,34,13,33,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
494,42,BUCURESTI,BUCUREŞTI SECTORUL 3,178,105,57,25,0,14,14,43,228,95,58,41,0,27,17,37,Școala Gimnazială „Mihai Botez”,Str. Râmnicu Vâlcea (Str. Rîmnicu Vîlcea) nr. 32,Sectorul 3,44.4111,26.139
495,42,BUCURESTI,BUCUREŞTI SECTORUL 3,275,242,89,59,3,50,11,58,256,109,70,48,0,30,17,39,Liceul Teoretic „Dante Alighieri”,Aleea Fuiorului nr. 9,Sectorul 3,44.4172,26.1595
496,42,BUCURESTI,BUCUREŞTI SECTORUL 3,288,168,83,45,0,27,16,47,149,111,52,25,0,25,13,37,Liceul Teoretic „Dante Alighieri”,Aleea Fuiorului nr. 9,Sectorul 3,44.4172,26.1595
497,42,BUCURESTI,BUCUREŞTI SECTORUL 3,195,134,83,42,0,33,17,69,237,102,44,50,0,32,15,30,Liceul Teoretic „Dante Alighieri”,Aleea Fuiorului nr. 9,Sectorul 3,44.4172,26.1595
498,42,BUCURESTI,BUCUREŞTI SECTORUL 3,217,143,58,29,3,24,27,77,206,63,41,41,0,25,12,30,Liceul Teoretic „Dante Alighieri”,Aleea Fuiorului nr. 9,Sectorul 3,44.4172,26.1595
499,42,BUCURESTI,BUCUREŞTI SECTORUL 3,221,152,71,57,2,35,28,70,218,105,43,30,0,42,18,39,Liceul Teoretic „Dante Alighieri”,Aleea Fuiorului nr. 9,Sectorul 3,44.4172,26.1595
500,42,BUCURESTI,BUCUREŞTI SECTORUL 3,184,216,103,72,1,54,8,68,230,90,59,41,1,27,12,30,Școala Gimnazială nr. 195,Str. Lunca Bradului nr. 2,Sectorul 3,44.4215,26.1612
501,42,BUCURESTI,BUCUREŞTI SECTORUL 3,216,196,89,39,0,38,15,68,229,72,55,32,0,36,14,40,Școala Gimnazială nr. 195,Str. Lunca Bradului nr. 2,Sectorul 3,44.4215,26.1612
502,42,BUCURESTI,BUCUREŞTI SECTORUL 3,207,163,63,50,1,32,17,63,149,52,61,32,0,18,9,24,Școala Gimnazială nr. 195,Str. Lunca Bradului nr. 2,Sectorul 3,44.4215,26.1612
503,42,BUCURESTI,BUCUREŞTI SECTORUL 3,189,153,60,24,2,41,19,60,152,119,58,57,0,31,9,28,Școala Gimnazială nr. 195,Str. Lunca Bradului nr. 2,Sectorul 3,44.4215,26.1612
504,42,BUCURESTI,BUCUREŞTI SECTORUL 3,227,99,54,33,0,24,18,46,231,166,71,44,0,40,19,51,Liceul Tehnologic „Elie Radu”,Bulevardul Energeticienilor (D) nr. 5,Sectorul 3,44.4087,26.1441
505,42,BUCURESTI,BUCUREŞTI SECTORUL 3,251,117,69,34,0,26,24,56,227,176,95,37,1,34,27,50,Liceul Tehnologic „Elie Radu”,Bulevardul Energeticienilor nr. 5,Sectorul 3,44.4087,26.1441
506,42,BUCURESTI,BUCUREŞTI SECTORUL 3,153,111,49,23,0,18,12,42,261,180,73,51,0,34,18,42,Liceul Tehnologic „Elie Radu”,Bulevardul Energeticienilor nr. 5,Sectorul 3,44.4087,26.1441
507,42,BUCURESTI,BUCUREŞTI SECTORUL 3,239,102,45,40,0,27,18,42,187,115,54,60,1,40,27,50,Liceul Tehnologic „Elie Radu”,Bulevardul Energeticienilor nr. 5,Sectorul 3,44.4087,26.1441
508,42,BUCURESTI,BUCUREŞTI SECTORUL 3,215,62,41,36,0,20,12,33,195,111,43,35,3,25,8,27,Liceul Tehnologic „Elie Radu”,Bulevardul Energeticienilor nr. 5,Sectorul 3,44.4087,26.1441
509,42,BUCURESTI,BUCUREŞTI SECTORUL 3,217,110,41,17,0,31,20,58,189,115,64,38,2,37,21,49,Liceul Teoretic Bilingv „Decebal”,Bulevardul Energeticienilor nr. 9-11,Sectorul 3,44.4081,26.1466
510,42,BUCURESTI,BUCUREŞTI SECTORUL 3,226,91,54,36,1,22,13,41,167,102,72,30,0,25,10,28,Liceul Teoretic Bilingv „Decebal”,Bulevardul Energeticienilor nr. 9-11,Sectorul 3,44.4081,26.1466
511,42,BUCURESTI,BUCUREŞTI SECTORUL 3,236,73,52,23,0,26,15,50,230,91,48,29,2,41,19,37,Liceul Teoretic Bilingv „Decebal”,Bulevardul Energeticienilor nr. 9-11,Sectorul 3,44.4081,26.1466
512,42,BUCURESTI,BUCUREŞTI SECTORUL 3,152,52,58,28,0,13,9,32,239,143,71,34,0,28,14,46,Liceul Teoretic Bilingv „Decebal”,Bulevardul Energeticienilor nr. 9-11,Sectorul 3,44.4081,26.1466
513,42,BUCURESTI,BUCUREŞTI SECTORUL 3,163,122,58,38,0,21,10,45,253,181,89,53,2,33,19,51,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
514,42,BUCURESTI,BUCUREŞTI SECTORUL 3,234,167,60,40,0,40,22,62,206,125,56,37,0,35,9,34,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
515,42,BUCURESTI,BUCUREŞTI SECTORUL 3,227,188,89,23,1,22,28,76,192,200,80,65,0,51,10,36,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
516,42,BUCURESTI,BUCUREŞTI SECTORUL 3,264,181,70,35,0,31,17,60,239,140,73,72,1,43,20,41,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
517,42,BUCURESTI,BUCUREŞTI SECTORUL 3,203,123,51,50,1,26,26,58,221,177,75,51,2,29,14,54,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
518,42,BUCURESTI,BUCUREŞTI SECTORUL 3,198,105,45,26,2,20,10,40,235,162,90,49,5,35,9,48,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
519,42,BUCURESTI,BUCUREŞTI SECTORUL 3,190,113,66,33,2,31,17,62,179,156,76,72,2,50,16,59,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
520,42,BUCURESTI,BUCUREŞTI SECTORUL 3,170,105,68,24,0,20,12,37,247,185,96,55,2,45,20,41,Școala Gimnazială nr. 54,Str. Istriei nr. 19,Sectorul 3,44.4141,26.1489
