1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
6167,România,14,CONSTANȚA,337,"ORAŞ NEGRU VODĂ",62397,1244,1213,21,10,410,379,21,10,1400,990,378,24,8,102,28,,5,,2,13,186,,3,,,0,18,,3,11,,,,,,7,,20161212_12_51_00_51
6168,România,14,CONSTANȚA,338,"ORAŞ NEGRU VODĂ",62397,134,123,11,0,67,56,11,0,200,133,66,1,0,28,2,,1,,0,1,30,,0,,,2,1,,1,0,,,,,,0,,20161212_13_8_00_08
6169,România,14,CONSTANȚA,339,"ORAŞ NEGRU VODĂ",62397,605,592,13,0,173,160,13,0,700,527,169,4,0,29,4,,5,,1,22,95,,2,,,2,6,,1,1,,,,,,1,,20161212_12_55_03_55
6170,România,14,CONSTANȚA,340,"ORAŞ NEGRU VODĂ",62397,208,195,13,0,52,39,13,0,299,247,52,0,0,14,0,,0,,0,4,32,,0,,,0,1,,0,1,,,,,,0,,20161212_12_53_01_53
6171,România,14,CONSTANȚA,341,"ORAŞ OVIDIU",60687,1994,1965,29,0,678,649,29,0,2200,1522,635,34,9,199,35,,11,,7,22,286,,3,,,1,32,,5,26,,,,,,8,,20161212_09_39_01_39
6172,România,14,CONSTANȚA,342,"ORAŞ OVIDIU",60687,2014,1991,23,0,658,635,23,0,2200,1542,625,30,3,177,64,,11,,11,17,277,,0,,,0,29,,4,25,,,,,,10,,20161212_10_25_00_25
6173,România,14,CONSTANȚA,343,"ORAŞ OVIDIU",60687,1714,1691,23,0,706,683,23,0,1900,1194,670,31,5,196,66,,12,,11,17,248,,5,,,2,55,,6,45,,,,,,7,,20161212_09_39_01_39
6174,România,14,CONSTANȚA,344,"ORAŞ OVIDIU",60687,1525,1507,18,0,576,558,18,0,1700,1124,543,29,4,166,50,,5,,5,24,215,,5,,,0,26,,2,36,,,,,,9,,20161212_09_47_01_47
6175,România,14,CONSTANȚA,345,"ORAŞ OVIDIU",60687,1687,1670,17,0,706,689,17,0,1800,1094,680,23,3,213,63,,10,,9,13,201,,3,,,2,48,,7,105,,,,,,6,,20161212_09_57_01_57
6176,România,14,CONSTANȚA,346,"ORAŞ OVIDIU",60687,1883,1849,32,2,766,732,32,2,2100,1334,734,31,1,207,58,,11,,5,18,325,,5,,,0,48,,5,45,,,,,,7,,20161212_09_50_01_50
6177,România,14,CONSTANȚA,347,"ORAŞ OVIDIU",60687,849,830,19,0,318,299,19,0,900,582,305,12,1,122,21,,2,,0,13,91,,0,,,1,30,,4,17,,,,,,4,,20161212_09_44_01_44
6178,România,14,CONSTANȚA,348,"ORAŞ OVIDIU",60687,1024,999,25,0,344,319,25,0,1100,756,332,9,3,119,16,,4,,1,4,172,,1,,,0,9,,0,1,,,,,,5,,20161212_09_53_01_53
6179,România,14,CONSTANȚA,349,"ORAŞ TECHIRGHIOL",60534,1911,1860,45,6,770,719,45,6,2300,1524,742,28,0,249,65,,15,,6,17,260,,2,,,0,43,,7,73,,,,,,5,,20161212_07_2_00_02
6180,România,14,CONSTANȚA,350,"ORAŞ TECHIRGHIOL",60534,1725,1701,24,0,707,683,24,0,2100,1393,670,34,3,240,35,,19,,6,12,214,,2,,,0,76,,7,55,,,,,,4,,20161212_06_36_00_36
6181,România,14,CONSTANȚA,351,"ORAŞ TECHIRGHIOL",60534,1804,1768,36,0,622,586,36,0,2205,1583,596,23,3,182,43,,31,,11,13,224,,3,,,1,29,,7,42,,,,,,10,,20161212_06_39_00_39
6182,România,14,CONSTANȚA,352,"ORAŞ TECHIRGHIOL",60534,1458,1421,37,0,581,544,37,0,1798,1217,561,19,1,214,55,,20,,9,8,159,,6,,,0,30,,11,37,,,,,,12,,20161212_06_38_00_38
6183,România,14,CONSTANȚA,353,"23 AUGUST",60598,1296,1279,17,0,522,505,17,0,1399,877,507,13,2,201,27,,5,,5,10,211,,2,,,1,22,,0,16,,,,,,7,,20161212_08_39_01_39
6184,România,14,CONSTANȚA,354,"23 AUGUST",60598,1307,1285,22,0,495,473,22,0,1400,905,471,17,7,195,24,,7,,7,9,177,,4,,,2,25,,0,18,,,,,,3,,20161212_08_48_00_48
6185,România,14,CONSTANȚA,355,"23 AUGUST",60598,1130,1111,19,0,414,395,19,0,1200,786,396,14,4,177,34,,6,,2,7,126,,4,,,1,35,,1,3,,,,,,0,,20161212_08_48_00_48
6186,România,14,CONSTANȚA,356,"23 AUGUST",60598,1050,1034,16,0,293,277,16,0,1200,907,280,9,4,128,13,,5,,3,10,90,,3,,,0,13,,1,13,,,,,,1,,20161212_08_46_01_46
6187,România,14,CONSTANȚA,357,"ADAMCLISI",60883,953,929,22,2,433,409,22,2,1100,667,420,9,4,166,25,,9,,0,12,188,,2,,,1,6,,1,9,,,,,,1,,20161212_13_28_00_28
6188,România,14,CONSTANȚA,358,"ADAMCLISI",60883,522,507,15,0,197,182,15,0,600,403,195,1,1,77,7,,3,,0,4,99,,0,,,1,3,,0,0,,,,,,1,,20161212_13_24_00_24
6189,România,14,CONSTANȚA,359,"ADAMCLISI",60883,295,284,11,0,135,124,11,0,300,165,132,3,0,74,4,,2,,0,2,43,,0,,,0,1,,1,5,,,,,,0,,20161212_13_34_00_34
6190,România,14,CONSTANȚA,360,"ADAMCLISI",60883,122,109,13,0,66,53,13,0,200,134,64,1,1,39,6,,1,,1,1,13,,2,,,0,1,,0,0,,,,,,0,,20161212_13_23_00_23
6191,România,14,CONSTANȚA,361,"AGIGEA",60570,1210,1190,20,0,602,582,20,0,1306,704,582,20,0,135,56,,15,,5,18,261,,4,,,0,22,,4,52,,,,,,10,,20161212_08_5_00_05
6192,România,14,CONSTANȚA,362,"AGIGEA",60570,1118,1081,37,0,602,565,37,0,1194,592,563,39,0,127,66,,17,,11,22,214,,7,,,2,18,,4,66,,,,,,9,,20161212_08_11_00_11
6193,România,14,CONSTANȚA,363,"AGIGEA",60570,1106,1079,27,0,598,571,27,0,1200,602,564,25,9,111,58,,16,,12,24,266,,3,,,2,29,,6,32,,,,,,5,,20161212_08_3_00_03
6194,România,14,CONSTANȚA,364,"AGIGEA",60570,1218,1204,14,0,579,565,14,0,1302,723,546,27,6,135,40,,15,,11,25,219,,7,,,2,31,,1,46,,,,,,14,,20161212_08_12_01_12
6195,România,14,CONSTANȚA,365,"AGIGEA",60570,477,439,17,21,219,181,17,21,500,281,207,11,1,49,19,,2,,2,11,105,,1,,,0,3,,6,7,,,,,,2,,20161212_08_2_00_02
6196,România,14,CONSTANȚA,366,"AGIGEA",60570,1539,1493,45,1,780,734,45,1,1599,819,752,21,7,185,65,,16,,23,20,276,,4,,,0,43,,7,104,,,,,,9,,20161212_08_13_01_13
6197,România,14,CONSTANȚA,367,"ALBEŞTI",60945,1316,1247,64,5,587,518,64,5,1400,813,566,17,4,355,13,,13,,3,6,151,,1,,,0,10,,2,9,,,,,,3,,20161212_12_0_01_00
6198,România,14,CONSTANȚA,368,"ALBEŞTI",60945,499,487,12,0,179,167,12,0,500,321,175,2,2,46,8,,6,,2,4,103,,1,,,0,2,,0,2,,,,,,1,,20161212_11_48_01_48
6199,România,14,CONSTANȚA,369,"ALBEŞTI",60945,892,875,15,2,278,261,15,2,1000,722,271,2,5,99,11,,3,,0,1,141,,1,,,0,11,,2,0,,,,,,2,,20161212_12_3_00_03
6200,România,14,CONSTANȚA,370,"ALBEŞTI",60945,112,103,9,0,57,48,9,0,200,143,55,1,1,13,0,,2,,0,0,37,,0,,,0,2,,1,0,,,,,,0,,20161212_12_0_01_00
6201,România,14,CONSTANȚA,371,"ALBEŞTI",60945,221,210,11,0,107,96,11,0,301,194,99,4,4,50,6,,0,,0,5,23,,2,,,2,10,,1,0,,,,,,0,,20161212_11_53_00_53
6202,România,14,CONSTANȚA,372,"ALIMAN",61005,683,662,21,0,252,231,21,0,703,451,245,3,4,149,7,,4,,0,6,69,,0,,,3,7,,0,0,,,,,,0,,20161212_13_28_00_28
6203,România,14,CONSTANȚA,373,"ALIMAN",61005,1133,1127,6,0,312,306,6,0,1200,888,301,6,5,128,14,,2,,0,2,142,,1,,,1,7,,1,2,,,,,,1,,20161212_13_40_00_40
6204,România,14,CONSTANȚA,374,"ALIMAN",61005,409,399,10,0,142,132,10,0,500,358,135,3,4,51,12,,0,,0,2,61,,1,,,1,4,,0,1,,,,,,2,,20161212_13_31_00_31
6205,România,14,CONSTANȚA,375,"AMZACEA",63198,1146,1129,17,0,420,403,17,0,1300,880,396,21,3,113,16,,4,,0,4,222,,2,,,1,16,,0,14,,,,,,4,,20161212_08_53_00_53
6206,România,14,CONSTANȚA,376,"AMZACEA",63198,788,765,23,0,215,192,23,0,900,685,200,11,4,30,6,,3,,0,1,151,,0,,,0,6,,0,1,,,,,,2,,20161212_08_51_01_51
6207,România,14,CONSTANȚA,377,"AMZACEA",63198,354,345,9,0,112,103,9,0,400,288,105,7,0,23,3,,3,,0,7,63,,0,,,0,3,,0,3,,,,,,0,,20161212_08_54_00_54
6208,România,14,CONSTANȚA,378,"BĂRĂGANU",63294,916,900,16,0,344,328,16,0,1000,656,333,9,2,52,6,,4,,0,6,250,,1,,,1,7,,2,3,,,,,,1,,20161212_09_4_00_04
6209,România,14,CONSTANȚA,379,"BĂRĂGANU",63294,768,744,23,1,209,185,23,1,800,591,198,6,5,35,13,,14,,1,6,103,,3,,,2,7,,2,11,,,,,,1,,20161212_08_59_01_59
6210,România,14,CONSTANȚA,380,"CASTELU",61121,1176,1160,15,1,413,397,15,1,1300,887,389,17,7,40,73,,9,,10,8,179,,2,,,1,52,,0,12,,,,,,3,,20161212_08_55_01_55
6211,România,14,CONSTANȚA,381,"CASTELU",61121,1311,1300,11,0,449,438,11,0,1400,951,420,17,12,32,99,,5,,4,4,216,,3,,,1,44,,3,5,,,,,,4,,20161212_08_58_00_58
6212,România,14,CONSTANȚA,382,"CASTELU",61121,1546,1527,19,0,552,533,19,0,1748,1196,529,16,7,36,265,,7,,5,8,187,,5,,,0,4,,2,7,,,,,,3,,20161212_09_5_00_05
6213,România,14,CONSTANȚA,383,"CERCHEZU",61167,438,415,17,6,240,217,17,6,498,258,238,1,1,20,4,,2,,0,1,203,,1,,,0,3,,2,2,,,,,,0,,20161212_12_58_01_58
6214,România,14,CONSTANȚA,384,"CERCHEZU",61167,241,227,14,0,133,119,14,0,297,161,130,2,1,21,2,,0,,1,1,102,,0,,,0,1,,1,1,,,,,,0,,20161212_13_0_01_00
6215,România,14,CONSTANȚA,385,"CERCHEZU",61167,415,384,28,3,187,156,28,3,401,214,177,4,6,78,2,,3,,1,3,70,,0,,,1,5,,0,12,,,,,,2,,20161212_12_58_01_58
6216,România,14,CONSTANȚA,386,"CERCHEZU",61167,94,78,16,0,58,42,16,0,100,42,56,1,1,11,1,,2,,2,1,36,,1,,,0,1,,1,0,,,,,,0,,20161212_13_18_00_18
6217,România,14,CONSTANȚA,387,"CHIRNOGENI",61210,1533,1503,28,2,497,467,28,2,1700,1203,468,29,0,85,25,,6,,6,6,304,,2,,,0,12,,4,8,,,,,,10,,20161212_11_39_01_39
6218,România,14,CONSTANȚA,388,"CHIRNOGENI",61210,881,864,17,0,193,176,17,0,1000,807,187,5,1,36,8,,5,,1,5,127,,0,,,0,3,,0,1,,,,,,1,,20161212_11_39_01_39
6219,România,14,CONSTANȚA,389,"CHIRNOGENI",61210,252,244,8,0,80,72,8,0,300,220,78,1,1,34,5,,3,,0,1,30,,0,,,0,2,,1,1,,,,,,1,,20161212_11_28_00_28
6220,România,14,CONSTANȚA,390,"CIOBANU",61256,1250,1237,13,0,545,532,13,0,1400,855,537,6,2,24,8,,2,,3,4,478,,3,,,0,8,,1,5,,,,,,1,,20161212_15_0_00_00
6221,România,14,CONSTANȚA,391,"CIOBANU",61256,1277,1267,10,0,504,494,10,0,1400,896,490,11,3,22,1,,3,,1,8,440,,2,,,1,4,,0,6,,,,,,2,,20161212_14_44_00_44
6222,România,14,CONSTANȚA,392,"CIOBANU",61256,275,258,17,0,101,84,17,0,299,198,98,3,0,18,4,,3,,0,0,65,,0,,,0,2,,2,4,,,,,,0,,20161212_14_44_00_44
6223,România,14,CONSTANȚA,393,"CIOCÎRLIA",61283,1269,1240,29,0,474,445,29,0,1400,926,444,25,5,81,24,,3,,3,4,282,,1,,,1,34,,0,5,,,,,,6,,20161212_09_0_01_00
6224,România,14,CONSTANȚA,394,"CIOCÎRLIA",61283,1157,1137,20,0,330,310,20,0,1300,970,314,10,6,54,22,,14,,4,10,172,,1,,,0,29,,0,7,,,,,,1,,20161212_08_49_00_49
6225,România,14,CONSTANȚA,395,"COBADIN",61318,1938,1913,25,0,499,474,25,0,2100,1601,469,22,8,109,27,,4,,4,14,247,,4,,,1,31,,1,22,,,,,,5,,20161212_11_23_00_23
6226,România,14,CONSTANȚA,396,"COBADIN",61318,1786,1762,23,1,525,501,23,1,2000,1475,498,18,9,122,33,,4,,5,8,253,,4,,,2,47,,1,14,,,,,,5,,20161212_11_28_00_28
6227,România,14,CONSTANȚA,397,"COBADIN",61318,1674,1667,7,0,424,417,7,0,1900,1476,410,7,7,90,17,,8,,2,3,246,,1,,,2,22,,2,13,,,,,,4,,20161212_11_31_00_31
6228,România,14,CONSTANȚA,398,"COBADIN",61318,303,291,12,0,76,64,12,0,300,224,74,1,1,11,30,,3,,0,4,23,,1,,,0,1,,1,0,,,,,,0,,20161212_11_42_01_42
6229,România,14,CONSTANȚA,399,"COBADIN",61318,378,366,12,0,102,90,12,0,400,298,101,1,0,15,2,,4,,0,2,73,,0,,,0,0,,1,4,,,,,,0,,20161212_11_27_00_27
6230,România,14,CONSTANȚA,400,"COBADIN",61318,1286,1267,19,0,292,273,19,0,1400,1108,275,14,3,64,10,,6,,4,10,168,,2,,,0,4,,0,4,,,,,,3,,20161212_11_31_00_31
6231,România,14,CONSTANȚA,401,"COGEALAC",61372,1628,1608,19,1,522,502,19,1,1800,1278,508,6,8,54,57,,5,,1,11,340,,2,,,0,19,,8,11,,,,,,0,,20161212_10_33_01_33
6232,România,14,CONSTANȚA,402,"COGEALAC",61372,1373,1340,32,1,462,429,32,1,1500,1038,449,9,4,47,60,,6,,0,7,302,,1,,,2,13,,4,7,,,,,,0,,20161212_10_13_00_13
6233,România,14,CONSTANȚA,403,"COGEALAC",61372,854,844,10,0,255,245,10,0,900,644,247,6,2,44,20,,2,,1,0,161,,0,,,1,11,,2,3,,,,,,2,,20161212_10_20_01_20
6234,România,14,CONSTANȚA,404,"COGEALAC",61372,689,675,14,0,194,180,14,0,800,606,188,2,4,31,38,,4,,2,4,99,,0,,,1,6,,0,2,,,,,,1,,20161212_10_11_01_11
6235,România,14,CONSTANȚA,405,"COMANA",61452,773,756,17,0,252,235,17,0,900,648,247,3,2,96,12,,5,,3,4,115,,1,,,0,7,,0,3,,,,,,1,,20161212_11_37_00_37
6236,România,14,CONSTANȚA,406,"COMANA",61452,530,519,11,0,120,109,11,0,600,480,116,4,0,23,12,,1,,0,2,64,,0,,,2,10,,0,2,,,,,,0,,20161212_11_35_00_35
6237,România,14,CONSTANȚA,407,"COMANA",61452,246,237,9,0,106,97,9,0,300,194,105,1,0,32,1,,0,,0,0,71,,0,,,0,1,,0,0,,,,,,0,,20161212_11_35_00_35
6238,România,14,CONSTANȚA,408,"CORBU",61513,1490,1459,31,0,491,460,31,0,1600,1109,470,18,3,146,59,,7,,2,15,188,,1,,,1,21,,2,25,,,,,,3,,20161212_07_24_01_24
6239,România,14,CONSTANȚA,409,"CORBU",61513,1366,1350,16,0,392,376,16,0,1500,1107,382,6,4,118,29,,7,,3,18,160,,2,,,0,18,,1,21,,,,,,5,,20161212_08_2_00_02
6240,România,14,CONSTANȚA,410,"CORBU",61513,1666,1637,28,1,544,515,28,1,1800,1256,526,15,3,167,46,,8,,1,34,216,,6,,,0,13,,5,23,,,,,,7,,20161212_07_22_00_22
6241,România,14,CONSTANȚA,411,"CORBU",61513,568,545,22,1,184,161,22,1,600,416,174,9,1,69,17,,2,,3,3,59,,0,,,0,7,,1,12,,,,,,1,,20161212_07_56_01_56
6242,România,14,CONSTANȚA,412,"COSTINEŞTI",63286,962,937,25,0,413,388,25,0,999,586,399,13,1,103,60,,2,,9,13,154,,0,,,0,23,,2,24,,,,,,9,,20161212_08_29_00_29
6243,România,14,CONSTANȚA,413,"COSTINEŞTI",63286,1755,1733,22,0,685,663,22,0,1900,1215,656,25,4,185,60,,12,,26,19,270,,3,,,0,31,,1,36,,,,,,13,,20161212_08_32_00_32
6244,România,14,CONSTANȚA,414,"CRUCEA",61559,932,922,10,0,286,276,10,0,1000,714,282,2,2,106,8,,2,,1,8,144,,4,,,0,3,,1,3,,,,,,2,,20161212_14_18_01_18
6245,România,14,CONSTANȚA,415,"CRUCEA",61559,258,250,8,0,131,123,8,0,300,169,126,4,1,77,8,,1,,1,1,33,,1,,,0,1,,0,3,,,,,,0,,20161212_14_12_01_12
6246,România,14,CONSTANȚA,416,"CRUCEA",61559,350,340,10,0,137,127,10,0,400,263,136,0,1,68,4,,0,,0,1,55,,0,,,0,3,,3,2,,,,,,0,,20161212_14_10_01_10
6247,România,14,CONSTANȚA,417,"CRUCEA",61559,289,286,3,0,111,108,3,0,300,189,105,4,2,48,1,,1,,1,1,46,,0,,,0,3,,2,1,,,,,,1,,20161212_14_15_00_15
6248,România,14,CONSTANȚA,418,"CRUCEA",61559,569,559,10,0,160,150,10,0,600,440,153,4,3,24,3,,3,,2,3,107,,2,,,0,4,,1,4,,,,,,0,,20161212_14_14_01_14
6249,România,14,CONSTANȚA,419,"CRUCEA",61559,176,171,5,0,66,61,5,0,200,134,63,3,0,32,1,,0,,0,0,27,,1,,,0,1,,1,0,,,,,,0,,20161212_14_7_01_07
6250,România,14,CONSTANȚA,420,"CUMPĂNA",61620,1578,1527,50,1,588,537,50,1,1700,1112,576,9,3,101,52,,9,,3,5,325,,2,,,2,9,,3,57,,,,,,8,,20161212_07_56_01_56
6251,România,14,CONSTANȚA,421,"CUMPĂNA",61620,1807,1776,30,1,695,664,30,1,1899,1204,661,26,8,109,50,,4,,18,21,365,,2,,,1,17,,4,56,,,,,,14,,20161212_07_49_00_49
6252,România,14,CONSTANȚA,422,"CUMPĂNA",61620,1494,1469,25,0,600,575,25,0,1600,1000,581,16,3,83,64,,8,,10,19,330,,3,,,0,13,,7,40,,,,,,4,,20161212_07_48_00_48
6253,România,14,CONSTANȚA,423,"CUMPĂNA",61620,1555,1534,21,0,650,629,21,0,1700,1050,624,22,4,97,71,,19,,12,14,324,,3,,,1,30,,1,42,,,,,,10,,20161212_07_44_00_44
6254,România,14,CONSTANȚA,424,"CUMPĂNA",61620,1817,1801,16,0,683,667,16,0,2000,1317,634,42,7,93,67,,13,,7,11,372,,6,,,1,18,,1,36,,,,,,9,,20161212_07_38_00_38
6255,România,14,CONSTANȚA,425,"CUMPĂNA",61620,1584,1565,19,0,589,570,19,0,1700,1111,563,17,9,86,41,,10,,5,7,369,,2,,,0,8,,2,26,,,,,,7,,20161212_07_50_00_50
6256,România,14,CONSTANȚA,426,"CUMPĂNA",61620,1631,1598,33,0,709,676,33,0,1700,991,675,27,7,103,80,,19,,10,14,346,,2,,,0,25,,5,59,,,,,,12,,20161212_07_46_01_46
6257,România,14,CONSTANȚA,427,"CUZA VODA",63300,1436,1423,13,0,366,353,13,0,1600,1234,344,12,10,57,12,,0,,3,4,244,,3,,,1,4,,5,10,,,,,,1,,20161212_08_41_01_41
6258,România,14,CONSTANȚA,428,"CUZA VODA",63300,1582,1570,12,0,431,419,12,0,1700,1269,411,9,11,48,9,,6,,1,8,324,,2,,,0,5,,2,5,,,,,,1,,20161212_08_52_00_52
6259,România,14,CONSTANȚA,429,"DELENI",61675,335,317,14,4,180,163,14,3,425,245,168,7,5,20,12,,6,,0,6,109,,2,,,0,6,,3,3,,,,,,1,,20161212_13_28_00_28
6260,România,14,CONSTANȚA,430,"DELENI",61675,704,677,19,8,333,306,19,8,800,467,327,6,0,46,6,,5,,0,3,263,,0,,,0,1,,0,2,,,,,,1,,20161212_13_21_01_21
6261,România,14,CONSTANȚA,431,"DELENI",61675,456,417,32,7,284,245,32,7,502,218,272,10,2,28,13,,9,,1,3,206,,1,,,1,3,,0,4,,,,,,3,,20161212_13_17_01_17
6262,România,14,CONSTANȚA,432,"DELENI",61675,468,449,14,5,214,195,14,5,500,286,202,7,5,48,12,,2,,1,2,130,,1,,,0,2,,1,3,,,,,,0,,20161212_13_33_00_33
6263,România,14,CONSTANȚA,433,"DOBROMIR",61737,675,657,18,0,363,345,18,0,799,436,335,14,14,33,80,,5,,1,2,210,,0,,,1,1,,1,1,,,,,,0,,20161212_14_53_00_53
6264,România,14,CONSTANȚA,434,"DOBROMIR",61737,282,268,14,0,116,102,14,0,300,184,112,2,2,51,13,,0,,0,2,39,,1,,,1,4,,1,0,,,,,,0,,20161212_14_44_00_44
6265,România,14,CONSTANȚA,435,"DOBROMIR",61737,360,356,4,0,221,217,4,0,400,179,203,9,9,51,23,,2,,0,1,123,,0,,,0,1,,0,1,,,,,,1,,20161212_14_48_01_48
6266,România,14,CONSTANȚA,436,"DOBROMIR",61737,602,589,9,4,306,293,9,4,700,394,267,18,21,22,67,,3,,0,4,166,,1,,,2,2,,0,0,,,,,,0,,20161212_15_4_00_04
6267,România,14,CONSTANȚA,437,"DOBROMIR",61737,138,124,14,0,81,67,14,0,200,119,79,2,0,20,1,,1,,0,0,53,,0,,,0,2,,1,1,,,,,,0,,20161212_14_50_00_50
6268,România,14,CONSTANȚA,438,"DOBROMIR",61737,185,175,10,0,113,103,10,0,200,87,113,0,0,47,14,,3,,1,1,43,,1,,,1,0,,1,0,,,,,,1,,20161212_14_50_00_50
6269,România,14,CONSTANȚA,439,"DUMBRĂVENI",63161,394,368,21,5,191,165,21,5,402,211,181,8,2,33,3,,5,,1,1,130,,2,,,0,2,,1,2,,,,,,1,,20161212_13_14_00_14
6270,România,14,CONSTANȚA,440,"DUMBRĂVENI",63161,66,53,13,0,47,34,13,0,104,57,45,1,1,3,1,,1,,0,1,35,,1,,,0,1,,1,1,,,,,,0,,20161212_13_32_00_32
6271,România,14,CONSTANȚA,441,"FÎNTÎNELE",63334,1324,1309,15,0,444,429,15,0,1500,1056,426,15,3,146,14,,5,,1,4,198,,3,,,1,48,,2,1,,,,,,3,,20161212_10_17_00_17
6272,România,14,CONSTANȚA,442,"GÂRLICIU",61808,1334,1320,14,0,479,465,14,0,1500,1021,473,2,4,93,24,,1,,2,2,341,,3,,,1,3,,0,3,,,,,,0,,20161212_14_16_00_16
6273,România,14,CONSTANȚA,443,"GHINDĂREŞTI",61826,1112,1099,13,0,303,290,13,0,1200,897,284,13,6,74,10,,3,,2,24,110,,2,,,2,46,,1,7,,,,,,3,,20161212_14_43_00_43
6274,România,14,CONSTANȚA,444,"GHINDĂREŞTI",61826,1114,1107,7,0,295,288,7,0,1200,905,282,6,7,75,6,,4,,3,16,120,,2,,,1,42,,0,13,,,,,,0,,20161212_15_1_00_01
6275,România,14,CONSTANȚA,445,"GRĂDINA",63326,634,607,26,1,377,350,26,1,700,323,368,7,2,55,6,,1,,1,2,284,,7,,,1,2,,1,4,,,,,,4,,20161212_09_57_01_57
6276,România,14,CONSTANȚA,446,"GRĂDINA",63326,333,313,20,0,196,176,20,0,400,204,190,3,3,24,4,,6,,0,1,150,,0,,,0,0,,1,4,,,,,,0,,20161212_09_58_00_58
6277,România,14,CONSTANȚA,447,"HORIA",63278,690,674,6,10,234,218,6,10,800,566,227,6,1,43,1,,1,,0,16,160,,3,,,0,2,,0,1,,,,,,0,,20161212_14_29_00_29
6278,România,14,CONSTANȚA,448,"HORIA",63278,294,279,15,0,128,113,15,0,300,172,121,7,0,29,6,,4,,0,3,74,,3,,,0,0,,2,0,,,,,,0,,20161212_14_36_00_36
6279,România,14,CONSTANȚA,449,"INDEPENDENŢA",61871,980,971,9,0,362,353,9,0,1098,736,339,10,13,100,8,,7,,0,0,121,,1,,,0,64,,27,9,,,,,,2,,20161212_13_6_00_06
6280,România,14,CONSTANȚA,450,"INDEPENDENŢA",61871,526,516,10,0,200,190,10,0,600,400,191,9,0,86,3,,2,,0,2,91,,0,,,0,0,,1,6,,,,,,0,,20161212_13_4_00_04
6281,România,14,CONSTANȚA,451,"INDEPENDENŢA",61871,319,309,10,0,137,127,10,0,400,263,133,3,1,46,6,,2,,2,1,68,,1,,,0,2,,2,1,,,,,,2,,20161212_13_11_00_11
6282,România,14,CONSTANȚA,452,"INDEPENDENŢA",61871,277,272,5,0,113,108,5,0,300,187,102,6,5,37,1,,4,,0,0,53,,1,,,0,2,,3,0,,,,,,1,,20161212_13_9_01_09
6283,România,14,CONSTANȚA,453,"INDEPENDENŢA",61871,298,287,10,1,133,122,10,1,300,167,127,3,3,50,1,,2,,0,0,66,,0,,,0,4,,1,1,,,,,,2,,20161212_13_10_00_10
6284,România,14,CONSTANȚA,454,"ION CORVIN",61951,532,509,16,7,216,193,16,7,600,384,205,9,2,35,8,,2,,0,4,126,,2,,,1,20,,1,6,,,,,,0,,20161212_14_45_00_45
6285,România,14,CONSTANȚA,455,"ION CORVIN",61951,806,778,10,18,408,380,10,18,917,509,382,26,0,58,24,,5,,1,0,236,,4,,,3,44,,0,5,,,,,,2,,20161212_14_54_00_54
6286,România,14,CONSTANȚA,456,"ION CORVIN",61951,216,203,12,1,100,87,12,1,300,200,99,1,0,7,6,,2,,0,1,77,,1,,,0,3,,2,0,,,,,,0,,20161212_15_14_00_14
6287,România,14,CONSTANȚA,457,"ION CORVIN",61951,102,84,18,0,59,41,18,0,100,41,56,2,1,2,4,,0,,0,2,45,,0,,,0,2,,0,0,,,,,,1,,20161212_15_6_01_06
6288,România,14,CONSTANȚA,458,"ISTRIA",62020,1128,1102,26,0,435,409,26,0,1200,765,416,19,0,153,16,,8,,1,7,215,,1,,,0,6,,4,5,,,,,,0,,20161212_10_0_00_00
6289,România,14,CONSTANȚA,459,"ISTRIA",62020,886,863,23,0,357,334,23,0,1000,643,347,10,0,178,10,,5,,2,2,137,,1,,,1,7,,0,2,,,,,,2,,20161212_10_6_01_06
6290,România,14,CONSTANȚA,460,"LIMANU",60632,1332,1298,32,2,517,483,32,2,1389,872,495,19,3,65,37,,13,,8,12,301,,1,,,0,29,,2,21,,,,,,6,,20161212_11_44_00_44
